id,name,country,country_code,web_pages
2697,Université de Toliary,Madagascar,MG,http://www.univ-toliara.mg/
2698,Atharva College of Engineering,India,IN,https://atharvacoe.ac.in
2699,Bhagwan Parshuram Institute of Technology,India,IN,http://bpitindia.ac.in
2700,University of Petroleum and Energy Studies,India,IN,https://www.upes.ac.in/
2701,Ashoka University,India,IN,https://www.ashoka.edu.in
2702,Indian Institute of Information Technology Sri City,India,IN,https://www.iiits.ac.in/
2703,DAV Institute of Engineering & Technology,India,IN,http://www.davietjal.org/
2704,Lovely Professional University,India,IN,http://www.lpu.in/
2705,Somaiya Vidyavihar,India,IN,https://somaiya.edu/
2706,NorthCap University,India,IN,http://www.ncuindia.edu/
2707,Dharamsinh Desai University,India,IN,http://www.ddu.ac.in/
2708,University of Health Sciences Andhra Pradesh,India,IN,http://ntruhs.ap.nic.in/
2709,"Allahabad Agricultural Institute, Deemed University",India,IN,http://www.aaidu.org/
2710,Assam Agricultural University,India,IN,http://www.aau.ac.in/
2711,Ahmedabad University,India,IN,http://www.ahduni.edu.in/
2712,All India Institute of Medical Sciences,India,IN,http://www.aiims.ac.in/
2713,AISECT University,India,IN,http://www.aisectuniversity.ac.in/
2714,Alagappa University,India,IN,http://www.alagappauniversity.ac.in/
2715,Allahabad University,India,IN,http://www.alldunivpio.org/
2716,Open International University for Alternative Medicines,India,IN,http://www.altmeduniversity.com/
2717,Indian Board of Alternative Medicine,India,IN,http://www.altmedworld.net/
2718,Amity University,India,IN,http://www.amity.edu/
2719,Amrita Vishwa Vidyapeetham,India,IN,http://www.amrita.edu/
2720,Amravati University,India,IN,http://www.amtuni.com/
2721,Aligarh Muslim University,India,IN,http://www.amu.ac.in/
2722,Andhra University,India,IN,http://www.andhrauniversity.info/
2723,Acharya Ranga Agricultural University,India,IN,http://www.angrau.net/
2724,Annamalai University,India,IN,http://www.annamalaiuniversity.ac.in/
2725,"Anna University of Technology, Tirunelveli",India,IN,http://www.annauniv.edu.in/
2726,Anna University,India,IN,http://www.annauniv.edu/
2727,Awadhesh Pratap Singh University,India,IN,http://www.apsurewa.nic.in/
2728,ARYA Institute of Engineering & Technology,India,IN,http://www.aryainstitutejpr.com/
2729,Assam University,India,IN,http://www.assamuniversity.nic.in/
2730,Gujarat Ayurved University,India,IN,http://www.ayurveduniversity.com/
2731,Dr. Babasaheb Ambedkar Marathwada Universtiy,India,IN,http://www.bamu.net/
2732,Berhampur University,India,IN,http://www.bamu.nic.in/
2733,Banasthali University,India,IN,http://www.banasthali.org/
2734,Bankura University,India,IN,http://www.bankurauniv.com/
2735,Birsa Agricultural University,India,IN,http://www.bau.nic.in/
2736,Babasaheb Bhimrao Ambedkar University,India,IN,http://www.bbauindia.org/
2737,Bidhan Chandra Agricultural University,India,IN,http://www.bckv.edu.in/
2738,Bharathidasan University,India,IN,http://www.bdu.ernet.in/
2739,Bengal Engineering College,India,IN,http://www.becs.ac.in/
2740,Bangalore University,India,IN,http://bengaluruuniversity.com/
2741,Bhagwant University,India,IN,http://www.bhagwantuniversity.com/
2742,Bharathiar University,India,IN,http://www.bharathi.ernet.in/
2743,Bharath Institue Of Higher Education & Research,India,IN,http://www.bharathuniv.com/
2744,Bharati Vidyapeeth University,India,IN,http://www.bharatividyapeeth.edu/
2745,Bhavnagar University,India,IN,http://www.bhavuni.edu/
2746,Banaras Hindu University,India,IN,http://www.bhu.ac.in/
2747,Orissa University of Agriculture and Technology,India,IN,http://bhub.ori.nic.in/ouat/
2748,"Birla Institute of Technology, Ranchi",India,IN,http://bitmesraranchi.org/
2749,Birla Institute of Technology and Science,India,IN,http://www.bits-pilani.ac.in/
2750,Bhupendra Narayan Mandal University,India,IN,http://www.bnmu.in/
2751,Biju Pattnaik University of Technology,India,IN,http://www.bput.org/
2752,B. R. Ambedkar Bihar University,India,IN,http://www.brabu.net/
2753,Dr. B.R. Ambedkar Open University,India,IN,http://www.braou.ac.in/
2754,Dr. B. R. Ambedkar National Institute of Technology Jalandhar,India,IN,http://www.nitj.ac.in/
2755,Dr. Bhim Rao Abdekar University,India,IN,http://www.brauagra.com/
2756,B. S. Abdur Rahman University,India,IN,http://www.bsauniv.ac.in/
2757,Barkatullah University,India,IN,http://www.bubhopal.nic.in/
2758,VIT Bhopal,India,IN,https://vitbhopal.ac.in/
2759,Bundelkhand University,India,IN,http://www.bundelkhanduniversity.org/
2760,University of Burdwan,India,IN,http://www.burdwanuniversity.ac.in/
2761,University of Calcutta,India,IN,http://www.caluniv.ac.in/
2762,Central Agricultural University,India,IN,http://www.cau.org.in/
2763,Chaudhary Charan Singh University,India,IN,http://www.ccsuniversity.ac.in/
2764,Ch. Charan Singh University,India,IN,http://www.ccsuniversity.org/
2765,Center for Entrepreneurship and Small Business Management,India,IN,http://www.cesbm.ac.in/
2766,Christ University,India,IN,http://www.christuniversity.in/
2767,Central Institute of English and Foreign Languages,India,IN,http://www.ciefl.org/
2768,Central Institute of Fisheries Education,India,IN,http://www.cife.edu.in/
2769,Central Institute of Higher Tibetan Studies,India,IN,http://www.cihts.ac.in/
2770,CMJ University,India,IN,http://www.cmjuniversity.edu.in/
2771,Chandra Shekhar Azad University of Agriculture and Technology,India,IN,http://www.csauk.ac.in/
2772,Cochin University of Science and Technology,India,IN,http://www.cusat.ac.in/
2773,Dr. C.V. Raman University,India,IN,http://www.cvru.ac.in/
2774,Dhirubhai Ambani Institute of Information and Communication Technology,India,IN,http://www.da-iict.org/
2775,Darul Huda Islamic University,India,IN,http://www.darulhuda.com/
2776,Dav University,India,IN,http://www.davuniversity.org/
2777,Devi Ahilya University of Indore,India,IN,http://www.davv.ac.in/
2778,Dr. Babasaheb Ambedkar Technological University,India,IN,http://www.dbatechuni.org/
2779,Konkan Agricultural University,India,IN,http://www.dbskkv.org/
2780,Tamil Nadu Agricultural University,India,IN,http://dbs.tn.nic.in/tnau/
2781,Delhi College of Engineering (DCE),India,IN,http://www.dceonline.net/
2782,Deen Dayal Upadhyay Gorakhpur University,India,IN,http://www.ddugu.edu.in/
2783,Deccan College Postgraduate and Research Institute,India,IN,http://www.deccancollegepune.ac.in/
2784,COEP Technological University,India,IN,https://www.coep.org.in/
2785,Dayalbagh Educational Institute,India,IN,http://www.dei.ac.in/
2786,Dibrugarh University,India,IN,http://www.dibru.ernet.in/
2787,Dravidian University,India,IN,http://www.dravidianuniversity.ac.in/
2788,University of Delhi,India,IN,http://www.du.ac.in/
2789,Dr. D.Y. Patil University,India,IN,http://www.dypatiluniversity.org/
2790,Eiilm University,India,IN,http://www.eiilmuniversity.ac.in/
2791,Fatima Mata National College,India,IN,http://www.fatimacollege.net/
2792,Forest Research Institute Dehradun,India,IN,http://fri.icfre.gov.in/
2793,Govind Ballabh Pant University of Agriculture and Technology,India,IN,http://www.gbpuat.ac.in/
2794,Guru Ghasidas University,India,IN,http://www.ggu.ac.in/
2795,Gokhale Institute of Politics and Economics,India,IN,http://www.gipe.ernet.in/
2796,Gandhi Institute of Technology and Managment,India,IN,http://www.gitam.edu/
2797,Guru Jambeshwar University,India,IN,http://www.gju.ernet.in/
2798,Gurukula Kangri University,India,IN,http://www.gkvharidwar.org/
2799,Guru Nanak Dev University,India,IN,http://www.gnduonline.org/
2800,"Global Open University , Nagaland",India,IN,http://www.government.ind.in/
2801,Gujarat Technological University Ahmedabad,India,IN,http://www.gtu.ac.in/
2802,Gujarat University Ahmedabad,India,IN,http://www.gujaratuniversity.org.in/
2803,Gulbarga University,India,IN,http://www.gulbargauniversity.kar.nic.in/
2804,Gauhati University,India,IN,http://www.gu.nic.in/
2805,Gurukul University,India,IN,http://www.gurukuluniversity.org/
2806,CCS Haryana Agricultural University,India,IN,http://hau.ernet.in/
2807,Himachal Pradesh Agricultural University,India,IN,http://hillagric.ernet.in/
2808,Hemwati Nandan Bahuguna Garhwal University,India,IN,http://www.hnbgu.ac.in/
2809,"Hidayatullah National Law University, Raipur",India,IN,http://www.hnluraipur.com/
2810,Sri Ramachardra Medical College and Research Institute,India,IN,https://www.sriramachandra.edu.in/
2811,Himachal Pradesh University,India,IN,http://hpuniv.nic.in/
2812,Indian Agricultural Research Institute,India,IN,http://www.iari.ernet.in/
2813,IASE (Institute of Advanced Studies) Deemed University,India,IN,http://www.iaseduniv.org/
2814,ICFAI University,India,IN,http://www.icfai.org/
2815,"ICFAI University, Dehradun",India,IN,https://www.iudehradun.edu.in/
2816,"ICFAI University, Tripura",India,IN,https://www.iutripura.edu.in/
2817,"ICFAI University, Sikkim",India,IN,https://www.iusikkim.edu.in/
2818,"ICFAI University, Mizoram",India,IN,https://www.iumizoram.edu.in/
2819,"ICFAI University, Meghalaya",India,IN,https://www.iumeghalaya.edu.in/
2820,"ICFAI University, Jharkhand",India,IN,https://www.iujharkhand.edu.in/
2821,"ICFAI University, Nagaland",India,IN,https://www.iunagaland.edu.in/
2822,"ICFAI University, Jaipur",India,IN,https://www.iujaipur.edu.in/
2823,"ICFAI University, Raipur",India,IN,https://www.iuraipur.edu.in/
2824,"ICFAI University, Himachal Pradesh",India,IN,https://www.iuhimachal.edu.in/
2825,"ICFAI University, Hyderabad",India,IN,https://www.ifheindia.org/
2826,Indira Gandhi Agricultural University,India,IN,http://www.igau.edu.in/
2827,Indira Gandhi Institute of Development and Research,India,IN,http://www.igidr.ac.in/
2828,Indira Gandhi Institute of Medical Sciences,India,IN,http://www.igims.org/
2829,Indira Gandhi National Open University,India,IN,http://www.ignou.ac.in/
2830,Indian Institute of Information Technology Allahabad,India,IN,http://www.iiita.com/
2831,Indian Institute of Information Technology and Management - Kerala,India,IN,http://www.iiitmk.ac.in/
2832,"Indraprastha Institute of Information Technology, Delhi",India,IN,http://www.iiitd.ac.in/
2833,"International Institute of Information Technology, Pune",India,IN,https://www.isquareit.edu.in/
2834,"International Institute of Information Technology, Bhubaneswar",India,IN,https://www.iiit-bh.ac.in/
2835,"International Institute of Information Technology, Bangalore",India,IN,https://www.iiitb.ac.in/
2836,"Indian Institute of Management, Tiruchirappalli",India,IN,http://www.iimtrichy.ac.in/
2837,"Indian Institute of Information Technology, Guwahati",India,IN,http://www.iimtrichy.ac.in/
2838,"Indian Institute of Information Technology, Vadodara",India,IN,http://iiitvadodara.ac.in/
2839,"Indian Institute of Information Technology, Kota",India,IN,http://iiitkota.ac.in/
2840,International Institute for Population Sciences,India,IN,http://www.iipsindia.org/
2841,Indian Institute of Science,India,IN,"http://www.iisc.ernet.in/, http://iisc.ac.in/"
2842,"Indian Institute of Technology, Bombay",India,IN,http://www.iitb.ac.in/
2843,"Indian Institute of Technology, Delhi",India,IN,"http://www.iitd.ernet.in/, https://home.iitd.ac.in/"
2844,"Indian Institute of Technology, Gandhinagar",India,IN,https://iitgn.ac.in/
2845,"Indian Institute of Technology, Guwahati",India,IN,"http://www.iitg.ernet.in/, http://www.iitg.ac.in/"
2846,"Indian Institute of Technology, Hyderabad",India,IN,http://www.iith.ac.in/
2847,"Indian Institute of Technology, Kanpur",India,IN,http://www.iitk.ac.in/
2848,"Indian Institute of Technology, Kharagpur",India,IN,http://www.iitkgp.ernet.in/
2849,"Indian Institute of Technology, Madras",India,IN,http://www.iitm.ac.in/
2850,Madras Institute of Technology,India,IN,https://www.mitindia.edu/en/
2851,"Indian Institute of Technology, Roorkee",India,IN,http://www.iitr.ac.in/
2852,"Indian Institute of Technology, Patna",India,IN,http://www.iitp.ac.in/
2853,"Indian Institute of Technology, Indore",India,IN,http://www.iiti.ac.in/
2854,"Indian Institute of Technology, Jodhpur",India,IN,http://www.iitj.ac.in/
2855,University of Music and Fine Arts,India,IN,http://www.iksvv.com/
2856,Indian Law Institue,India,IN,http://www.ilidelhi.org/
2857,Indus University,India,IN,http://www.indusuni.ac.in/
2858,Integral University,India,IN,http://www.integraluniversity.ac.in/
2859,Guru Gobind Singh Indraprastha University,India,IN,http://www.ipu.ac.in/
2860,Indian School of Business Management and Administration,India,IN,http://isbm.org.in/
2861,Indian Statistical Institute,India,IN,http://www.isical.ac.in/
2862,Indian School of Mines (ISM),India,IN,http://www.ismdhanbad.ac.in/
2863,Institute of Technology and Management,India,IN,http://www.itmindia.edu/
2864,Indian University,India,IN,http://www.iur.ac.in/
2865,Indian Veterinary Research Institute,India,IN,http://www.ivri.nic.in/
2866,Jadavpur University,India,IN,http://www.jadavpur.edu/
2867,First Global University to teaching Jainism,India,IN,http://www.jainuniversity.org/
2868,Jamia Hamdard University,India,IN,http://www.jamiahamdard.edu/
2869,University of Jammu,India,IN,http://www.jammuvarsity.org/
2870,Jaypee Institute of Information Technology,India,IN,http://www.jiit.ac.in/
2871,Jiwaji University,India,IN,http://www.jiwaji.edu/
2872,Jamia Millia Islamia University,India,IN,http://jmi.nic.in/
2873,Jawaharlal Nehru Centre for Advanced Scientific Research,India,IN,http://www.jncasr.ac.in/
2874,Jawaharlal Nehru Agricultural University,India,IN,http://www.jnkvv.nic.in/
2875,Jawaharlal Nehru Technological University Hyderabad,India,IN,http://www.jntuh.ac.in/
2876,Jawaharlal Nehru University,India,IN,http://www.jnu.ac.in/
2877,Jaipur National University,India,IN,http://www.jnujaipur.ac.in/
2878,Jodhpur National University,India,IN,http://www.jodhpurnationaluniversity.com/
2879,Jai Prakash University,India,IN,http://jpv.bih.nic.in/
2880,Rajasthan Vidyapeeth University,India,IN,http://www.jrnrvu.org/
2881,Jain Vishva Bharati Institute,India,IN,http://www.jvbi.ac.in/
2882,Kalinga University,India,IN,http://www.kalingauniversity.com/
2883,Sri Chandrasekharendra Saraswathi Viswa Mahavidyalaya,India,IN,http://www.kanchiuniv.ac.in/
2884,Kannada University,India,IN,http://www.kannadauniversity.org/
2885,Kannur University,India,IN,http://www.kannuruniversity.ac.in/
2886,Chhatrapati Shahu Ji Maharaj University,India,IN,http://www.kanpuruniversity.org/
2887,Kanpur University,India,IN,http://www.kanpuruniversity.org/
2888,Karnataka State Open University,India,IN,http://www.karnatakastateopenuniversity.in/
2889,Karpagam University,India,IN,http://www.karpagamuniv.com/
2890,Karunya Institute Of Technology,India,IN,http://www.karunya.edu/
2891,University of Kashmir,India,IN,http://kashmiruniversity.net/
2892,Kerala Agricultural University,India,IN,http://www.kau.edu/
2893,University of Kerala,India,IN,http://www.keralauniversity.ac.in/
2894,Kohinoor School of Hospitality Management,India,IN,http://kimi.kohinoor.ac.in/
2895,University of Kalyani,India,IN,http://www.klyuniv.ac.in/
2896,Krishna University,India,IN,http://www.krishnauniversity.ac.in/
2897,Kameshwar Singh Darbhanga Sanskrit University,India,IN,http://www.ksdsu.edu.in/
2898,Karnataka State Law University,India,IN,http://www.kslu.ac.in/
2899,Karnatak University,India,IN,http://www.kud.ac.in/
2900,Kerala University of Fisheries and Ocean Sciences,India,IN,http://www.kufos.ac.in/
2901,Kurukshetra University,India,IN,http://www.kukinfo.com/
2902,Kumaraguru College of Technology,India,IN,http://www.kct.ac.in/
2903,Kumaun University,India,IN,http://www.kumaununiversity.org/
2904,Kuvempu University,India,IN,http://www.kuvempu.ac.in/
2905,Kakatiya University,India,IN,http://www.kuwarangal.com/
2906,L.D.College of Engineering,India,IN,http://www.ldceahd.org/
2907,Lakshmibai National Institute of Physical Education,India,IN,http://www.lnipe.edu/
2908,Lalit Narayan Mithila University,India,IN,http://lnmu.bih.nic.in/
2909,University of Lucknow,India,IN,http://www.lucknowuniv.org/
2910,Mar Athanasios College for Advanced Studies,India,IN,http://www.macfast.org/
2911,Magadh University,India,IN,http://www.magadhuniversity.org/
2912,Mangalore University,India,IN,http://www.mangaloreuniversity.ac.in/
2913,Manipal University,India,IN,http://www.manipal.edu/
2914,Manipur University,India,IN,http://www.manipur.nic.in/maniuniversity.htm
2915,Moulana Azad national Urdu University,India,IN,http://www.manuu.ac.in/
2916,Makanlal Chutur Vedi University,India,IN,http://www.mcu.ac.in/
2917,Maharshi Dayanand Sarswati University Ajmer,India,IN,http://www.mdsuajmer.ac.in/
2918,"Maharishi Dayanand University, Rohtak",India,IN,http://www.mdurohtak.com/
2919,Mahatma Gandhi Kashi Vidyapith,India,IN,http://www.mgkvp.ac.in/
2920,"Maharaja Ganga Singh University, Bikaner",India,IN,http://www.mgsubikaner.ac.in/
2921,"Mahatma Gandhi University, Kerala",India,IN,http://www.mgu.ac.in/
2922,Mahatma Jyotiba Phule Rohilkhand University Bareilly,India,IN,http://www.mjpru.ac.in/
2923,Madurai Kamaraj University,India,IN,http://www.mkuhyd.com/
2924,Marathwada Agricultural University,India,IN,http://mkv2.mah.nic.in/
2925,Mohan Lal Sukhadia University,India,IN,http://www.mlsu.ac.in/
2926,Motilal Nehru National Institute Of Technology,India,IN,http://www.mnnit.ac.in/
2927,Madhya Pradesh Bhoj (Open) University,India,IN,http://www.mpbou.org/
2928,Mahatma Phule Agricultural University,India,IN,http://mpkv.mah.nic.in/
2929,Maharaja Sayajirao University of Baroda,India,IN,http://www.msubaroda.ac.in/
2930,University of Mumbai,India,IN,http://www.mu.ac.in/
2931,Acharya Nagarjuna University,India,IN,http://www.nagarjunauniversity.ac.in/
2932,Nagaland University,India,IN,http://www.nagauniv.org.in/
2933,Nagpur University,India,IN,http://www.nagpur-university.com/
2934,Nalanda Open University,India,IN,http://www.nalandaopenuniversity.info/
2935,"National Museum Institute of History of Art, Conservation and Museology",India,IN,http://www.nationalmuseumindia.org/nmi/index.htm
2936,University of North Bengal,India,IN,http://www.nbu.ac.in/
2937,National Dairy Research Institute,India,IN,http://ndri.nic.in/
2938,Narendra Deva University of Agriculture and Technology,India,IN,http://www.nduat.nic.in/
2939,North Eastern Hill University,India,IN,http://www.nehu.ac.in/
2940,Hemchandracharay North Gujarat University,India,IN,http://www.ngu.ac.in/
2941,National Institute of Mental Health and Neuro Sciences,India,IN,http://www.nimhans.kar.nic.in/
2942,Nizam's Institute of Medical Sciences,India,IN,http://nims.ap.nic.in/
2943,Institute of Management Studies,India,IN,http://www.nims.net.in/
2944,Nirma University,India,IN,http://www.nirmauni.ac.in/
2945,National Institute of Industrial Engineering,India,IN,http://www.nitie.edu/
2946,National Institute of Technology Agartala,India,IN,http://www.nita.ac.in/
2947,National Institute of Technology Andhra Pradesh,India,IN,http://www.nitandhra.ac.in/
2948,National Institute of Technology Arunachal Pradesh,India,IN,http://www.nitap.in/
2949,National Institute of Technology Calicut,India,IN,http://www.nitc.ac.in/
2950,National Institute of Technology Delhi,India,IN,http://www.nitdelhi.ac.in/
2951,National Institute of Technology Durgapur,India,IN,http://www.nitdgp.ac.in/
2952,National Institute of Technology Goa,India,IN,http://www.nitgoa.ac.in/
2953,National Institute of Technology Hamirpur,India,IN,http://www.nith.ac.in/
2954,National Institute of Technology Jamshedpur,India,IN,http://www.nitjsr.ac.in/
2955,National Institute of Technology Kurukshetra,India,IN,http://www.nitkkr.net/
2956,National Institute of Technology Manipur,India,IN,http://www.nitmanipur.ac.in
2957,National Institute of Technology Meghalaya,India,IN,http://www.nitm.ac.in
2958,National Institute of Technology Mizoram,India,IN,http://www.nitmz.ac.in
2959,National Institute of Technology Nagaland,India,IN,http://www.nitnagaland.ac.in
2960,National Institute of Technology Patna,India,IN,http://www.nitp.ac.in
2961,National Institute of Technology Puducherry,India,IN,http://www.nitpy.ac.in
2962,National Institute of Technology Raipur,India,IN,http://www.nitrr.ac.in
2963,National Institute of Technology Rourkela,India,IN,http://www.nitrkl.ac.in/
2964,National Institute of Technology Sikkim,India,IN,http://www.nitsikkim.ac.in/
2965,National Institute of Technology Silchar,India,IN,http://www.nits.ac.in/
2966,National Institute of Technology Srinagar,India,IN,http://www.nitsri.net/
2967,National Institute of Technology Surathkal,India,IN,"http://www.nitk.ac.in/, http://www.nitk.edu.in/"
2968,National Institute of Technology Trichy,India,IN,http://www.nitt.edu/
2969,National Institute of Technology Uttarakhand,India,IN,http://www.nituk.ac.in/
2970,National Institute of Technology Warangal,India,IN,http://www.nitw.ernet.in/
2971,National Law School of India University,India,IN,http://www.nls.ac.in/
2972,Narsee Monjee Institute of Management Studies,India,IN,http://www.nmims.edu/
2973,North Maharashtra University,India,IN,http://www.nmu.ac.in/
2974,Netaji Subhas Institute of Technology,India,IN,http://www.nsit.ac.in/
2975,Osmania University,India,IN,http://www.osmania.ac.in/
2976,Sri Padmavati Women's University,India,IN,http://www.padmavatiwomen-univ.org/
2977,Pandit Deendayal Petroleum University,India,IN,http://www.pdpu.ac.in/
2978,Punjab Agricultural University,India,IN,http://www.pau.edu/
2979,Dr. Panjabrao Deshmukh Krishi Vidyapeeth,India,IN,http://www.pdkv.ac.in/
2980,Parul University,India,IN,http://www.paruluniversity.ac.in/
2981,Punjab Engineering College,India,IN,http://www.pec.ac.in/
2982,PES University,India,IN,http://www.pes.edu/
2983,Postgraduate lnstitute of Medical Education and Research,India,IN,http://www.pgimer.nic.in/
2984,Pondicherry University,India,IN,http://www.pondiuni.org/
2985,PSG College of Technology,India,IN,http://www.psgtech.edu/
2986,Jai Narain Vyas University,India,IN,http://www.ptetjnvu.org/
2987,Punjab Technical University,India,IN,http://www.ptu.ac.in/
2988,Panjab University,India,IN,http://www.puchd.ac.in/
2989,Punjabi University Patiala,India,IN,http://www.punjabiuniversity.ac.in/
2990,Patna University,India,IN,http://puonline.bih.nic.in/
2991,Rajendra Agricultural University,India,IN,http://www.pusavarsity.org.in/
2992,Rabindra Bharati University,India,IN,http://www.rabindrabharatiuniversity.net/
2993,Ranchi University,India,IN,http://www.ranchiuniversity.org.in/
2994,"Rajasthan Agricultural University, Bikaner",India,IN,http://www.raubikaner.org/
2995,Rani Durgavati University,India,IN,http://www.rdunijbpin.org/
2996,Rajiv Gandhi Technical University (University of Technology of Madhya Pradesh),India,IN,http://www.rgtu.net/
2997,Rajiv Gandhi University,India,IN,http://www.rgu.ac.in/
2998,Rajitlal Institute of Technology & Health Sciences (RITHS),India,IN,http://www.riths.ac.in/
2999,Dr. Ram Manohar Lohia Avadh University,India,IN,http://www.rmlau.ac.in/
3000,Pandit Ravi Shankar Shukla University,India,IN,http://www.rsuniversity.com/
3001,Rajasthan Technical University,India,IN,http://www.rtu.ac.in/
3002,Mahatma Gandhi Chitrakut Gramoday University,India,IN,http://www.ruraluniversity-chitrakoot.org/
3003,"Dr. Hari Singh Gour University, formerly University of Sagar",India,IN,http://www.sagaruniversity.nic.in/
3004,Sambalpur University,India,IN,http://www.sambalpuruniversitypgc.in/
3005,National Sanskrit University,India,IN,http://www.sanskrit.nic.in/
3006,SASTRA University,India,IN,http://www.sastra.edu/
3007,Sathyabama University,India,IN,http://www.sathyabamauniv.ac.in/
3008,Saurashtra University,India,IN,http://www.saurashtrauniversity.edu/
3009,Sree Chitra Tirunal Institute for Medical Sciences and Technology,India,IN,http://sctimst.ker.nic.in/
3010,Sardarkrushinagar Dantiwada Agricultural University,India,IN,http://www.sdau.edu.in/
3011,Sanjay Gandhi Postgraduate lnstitute of Medical Sciences,India,IN,http://www.sgpgi.ac.in/
3012,South Gujarat University,India,IN,http://www.sgu.ernet.in/
3013,"Shobhit University, Meerut",India,IN,http://www.shobhituniversity.ac.in/
3014,Shridhar University,India,IN,http://www.shridharuniversity.ac.in/
3015,Vikrama Simhapuri University,India,IN,http://www.simhapuriuniv.ac.in/
3016,Symbiosis International University,India,IN,http://www.siu.edu.in/
3017,Shri Jagannath Sanskrit University,India,IN,http://www.sjsv.nic.in/
3018,Sido Kanhu Murmu University,India,IN,http://www.skmu.edu.in/
3019,Sher-E-Kashmir University of Agricultural Sciences and Technology,India,IN,http://www.skuastkashmir.ac.in/
3020,Sri Krishnadevaraya University,India,IN,http://skuniv.ap.nic.in/
3021,Shri Lal Bahadur Shastri Rashtriya Sanskrit Vidyapeetha,India,IN,http://www.slbsrsv.ac.in/
3022,SMK Fomra Institute of Technology,India,IN,http://www.smkfomra.net/
3023,"Sikkim Manipal University of Health, Medical and Technological Sciences",India,IN,http://www.smu.edu.in/
3024,Shreemati Nathibai Damodar Thackersey Women's University,India,IN,http://www.sndt.edu/
3025,Sikha 'O' Anushandhan University,India,IN,http://www.soauniversity.ac.in/
3026,South Asian University,India,IN,http://www.southasianuniversity.org/
3027,School of Planning and Architecture,India,IN,http://www.spa.ac.in/
3028,Periyar University,India,IN,http://www.spuniv.org/
3029,Sardar Patel University,India,IN,http://www.spuvvn.edu/
3030,Sri Sathya Sai Institute of Higher Learning,India,IN,http://www.srisathyasai.org.in/pages/instts/HighLearn.htm
3031,Sree Rama Krishna Degree College,India,IN,http://www.srkdc.org/
3032,SRM Institute Of Science & Technology,India,IN,http://www.srmuniv.ac.in/
3033,Swami Ramanand Teerth Marathwada University,India,IN,http://www.srtmun.org/
3034,Sri Sant Gajanan Maharaj College of Engineering,India,IN,http://www.ssgmce.org/
3035,Sree Sankaracharya University of Sanskrit,India,IN,http://www.ssus.ac.in/
3036,Sampurnanand Sanskrit University,India,IN,http://ssvv.up.nic.in/
3037,Solapur University,India,IN,http://su.digitaluniversity.ac/
3038,Sardar Vallabhai Patel University of Agriculture Amd Technology,India,IN,http://www.svbpuctm.org/
3039,Sardar Vallabhbhai National Institute of Technology,India,IN,http://www.svnit.ac.in/
3040,Sri Venkateswara Institute of Medical Sciences,India,IN,http://svimstpt.ap.nic.in/
3041,Sri Venkateswara University,India,IN,http://svuni.ap.nic.in/
3042,Tamil University,India,IN,http://www.tamiluniversity.ac.in/
3043,Tamil Nadu Veterinary and Animal Sciences University,India,IN,http://www.tanuvas.com/
3044,Thiagarajar College of Engineering,India,IN,http://www.tce.edu/
3045,Potti Sreeramulu Telugu University,India,IN,http://www.teluguuniversity.ac.in/
3046,Tezpur University,India,IN,http://www.tezu.ernet.in/
3047,The New College,India,IN,http://www.thenewcollege.edu.in/
3048,Thapar Institute of Engineering and Technology,India,IN,http://www.tiet.ac.in/
3049,Tata Institute of Social Sciences,India,IN,http://www.tiss.edu/
3050,Tilka Manjhi Bhagalpur University,India,IN,http://www.tmbu.org/
3051,Tilak Maharashtra Vidyapeeth,India,IN,http://www.tmv.edu.in/
3052,Tamil Nadu Dr. Ambedkar Law University,India,IN,http://www.tndalu.org/
3053,Tamil Nadu Dr. M.G.R. Medical University,India,IN,http://www.tnmmu.ac.in/
3054,Avinashilingam Institute for Home Science and Higher Education for Women,India,IN,http://www.tnuniv.ac.in/adu/
3055,Maulana Azad National Institute of Technology Bhopal,India,IN,http://www.manit.ac.in/
3056,Malaviya National Institute of Technology Jaipur,India,IN,http://www.mnit.ac.in/
3057,Tripura University,India,IN,http://www.tripurauniv.in/
3058,Takhatmal Shrivallabh Homoeopathic Medical College,India,IN,http://www.tshmc.org/
3059,Tumkur University,India,IN,http://www.tumkuruniversity.ac.in/
3060,Thiruvalluvar University,India,IN,http://www.tvuni.in/
3061,"University of Agricultural Sciences, Bangalore",India,IN,http://uasbng.kar.nic.in/
3062,"University of Agricultural Sciences, Dharwad",India,IN,http://www.uasd.net/
3063,Uttarakhand Technical University,India,IN,http://www.uktech.ac.in/
3064,University of Media Arts,India,IN,http://www.uma.ac.in/
3065,University of Calicut,India,IN,http://unical.ac.in/
3066,Goa University,India,IN,http://www.unigoa.ac.in/
3067,University of Mysore,India,IN,http://www.uni-mysore.ac.in/
3068,University of Pune,India,IN,http://www.unipune.ernet.in/
3069,University of Rajasthan,India,IN,http://www.uniraj.org/
3070,Shivaji University,India,IN,http://www.unishivaji.ac.in/
3071,University of Madras,India,IN,http://www.unom.ac.in/
3072,University of Hyderabad,India,IN,http://www.uohyd.ernet.in/
3073,University of Kota,India,IN,http://www.uok.ac.in/
3074,University of Roorkee,India,IN,http://www.uor.org/
3075,Uttarakhand Open University,India,IN,http://www.uou.ac.in/
3076,Uttar Pradesh Technical University,India,IN,http://www.uptu.ac.in/
3077,Utkal University,India,IN,http://www.utkaluniv.org/
3078,VBS Purvanchal University,India,IN,http://vbspu.ac.in/
